date,product_id,quantity_sold
2025-10-25,101,3
2025-10-25,102,4
2025-10-25,103,2
2025-10-25,104,1
2025-10-25,105,5
2025-10-25,106,3
2025-10-26,101,4
2025-10-26,102,3
2025-10-26,103,2
2025-10-26,104,1
2025-10-26,105,6
2025-10-26,106,2
2025-10-27,101,5
2025-10-27,102,4
2025-10-27,103,3
2025-10-27,104,2
2025-10-27,105,4
2025-10-27,106,3
2025-10-28,101,2
2025-10-28,102,3
2025-10-28,103,1
2025-10-28,104,0
2025-10-28,105,3
2025-10-28,106,1
2025-10-29,101,4
2025-10-29,102,5
2025-10-29,103,2
2025-10-29,104,1
2025-10-29,105,5
2025-10-29,106,4
2025-10-30,101,3
2025-10-30,102,4
2025-10-30,103,2
2025-10-30,104,1
2025-10-30,105,4
2025-10-30,106,3
2025-10-31,101,2
2025-10-31,102,3
2025-10-31,103,2
2025-10-31,104,1
2025-10-31,105,3
2025-10-31,106,2
2025-11-01,101,3
2025-11-01,102,4
2025-11-01,103,2
2025-11-01,104,1
2025-11-01,105,5
2025-11-01,106,3
2025-11-02,101,4
2025-11-02,102,4
2025-11-02,103,3
2025-11-02,104,2
2025-11-02,105,6
2025-11-02,106,4
2025-11-03,101,5
2025-11-03,102,5
2025-11-03,103,4
2025-11-03,104,2
2025-11-03,105,6
2025-11-03,106,5
2025-11-04,101,3
2025-11-04,102,3
2025-11-04,103,2
2025-11-04,104,1
2025-11-04,105,4
2025-11-04,106,2
2025-11-05,101,2
2025-11-05,102,2
2025-11-05,103,1
2025-11-05,104,0
2025-11-05,105,3
2025-11-05,106,1
2025-11-06,101,4
2025-11-06,102,5
2025-11-06,103,2
2025-11-06,104,1
2025-11-06,105,5
2025-11-06,106,3
2025-11-07,101,3
2025-11-07,102,4
2025-11-07,103,3
2025-11-07,104,2
2025-11-07,105,4
2025-11-07,106,2
2025-11-08,101,4
2025-11-08,102,3
2025-11-08,103,2
2025-11-08,104,1
2025-11-08,105,5
2025-11-08,106,3
2025-11-09,101,5
2025-11-09,102,6
2025-11-09,103,3
2025-11-09,104,2
2025-11-09,105,6
2025-11-09,106,4
2025-11-10,101,3
2025-11-10,102,4
2025-11-10,103,2
2025-11-10,104,1
2025-11-10,105,4
2025-11-10,106,3
2025-11-11,101,2
2025-11-11,102,3
2025-11-11,103,2
2025-11-11,104,1
2025-11-11,105,3
2025-11-11,106,2
2025-11-12,101,4
2025-11-12,102,4
2025-11-12,103,3
2025-11-12,104,1
2025-11-12,105,5
2025-11-12,106,3
2025-11-13,101,5
2025-11-13,102,5
2025-11-13,103,3
2025-11-13,104,2
2025-11-13,105,6
2025-11-13,106,4
2025-11-14,101,3
2025-11-14,102,3
2025-11-14,103,2
2025-11-14,104,1
2025-11-14,105,4
2025-11-14,106,2
2025-11-15,101,2
2025-11-15,102,2
2025-11-15,103,1
2025-11-15,104,0
2025-11-15,105,3
2025-11-15,106,1
2025-11-16,101,4
2025-11-16,102,4
2025-11-16,103,2
2025-11-16,104,1
2025-11-16,105,5
2025-11-16,106,3
2025-11-17,101,3
2025-11-17,102,3
2025-11-17,103,2
2025-11-17,104,1
2025-11-17,105,4
2025-11-17,106,2
2025-11-18,101,4
2025-11-18,102,5
2025-11-18,103,3
2025-11-18,104,2
2025-11-18,105,5
2025-11-18,106,3
2025-11-19,101,5
2025-11-19,102,6
2025-11-19,103,4
2025-11-19,104,2
2025-11-19,105,6
2025-11-19,106,4
2025-11-20,101,3
2025-11-20,102,4
2025-11-20,103,2
2025-11-20,104,1
2025-11-20,105,4
2025-11-20,106,3
2025-11-21,101,2
2025-11-21,102,3
2025-11-21,103,2
2025-11-21,104,1
2025-11-21,105,3
2025-11-21,106,2
2025-11-22,101,4
2025-11-22,102,5
2025-11-22,103,3
2025-11-22,104,2
2025-11-22,105,5
2025-11-22,106,3
2025-11-23,101,5
2025-11-23,102,5
2025-11-23,103,3
2025-11-23,104,2
2025-11-23,105,6
2025-11-23,106,4
